id, primaryColor, material, length, width, descriptionId
1,magenta,Rubber,7 IN, 2 IN,100
2,gold,Plastic,8 IN, 8 IN,101
3,azure,Steel,7 IN, 8 IN,102
4,grey,Soft,8 IN, 3 IN,103
5,green,Steel,1 IN, 3 IN,104
6,azure,Concrete,9 IN, 8 IN,105
7,gold,Fresh,7 IN, 3 IN,106
8,orange,Steel,8 IN, 6 IN,107
9,teal,Soft,7 IN, 9 IN,108
10,pink,Fresh,4 IN, 2 IN,109
11,indigo,Cotton,4 IN, 1 IN,110
12,lime,Frozen,3 IN, 9 IN,111
13,lime,Granite,8 IN, 7 IN,112
14,olive,Granite,9 IN, 5 IN,113
15,teal,Plastic,0 IN, 3 IN,114
16,blue,Plastic,0 IN, 0 IN,115
17,tan,Wooden,8 IN, 4 IN,116
18,lavender,Rubber,5 IN, 3 IN,117
19,tan,Fresh,9 IN, 2 IN,118
20,tan,Metal,0 IN, 5 IN,119
21,salmon,Frozen,0 IN, 5 IN,120
22,mint green,Metal,4 IN, 8 IN,121
23,purple,Frozen,4 IN, 9 IN,122
24,maroon,Soft,5 IN, 3 IN,123
25,olive,Rubber,7 IN, 1 IN,124
26,magenta,Soft,8 IN, 3 IN,125
27,violet,Rubber,4 IN, 0 IN,126
28,lime,Concrete,8 IN, 7 IN,127
29,plum,Soft,6 IN, 6 IN,128
30,teal,Concrete,0 IN, 3 IN,129
31,yellow,Concrete,9 IN, 8 IN,130
32,lime,Rubber,6 IN, 5 IN,131
33,mint green,Metal,1 IN, 1 IN,132
34,mint green,Steel,2 IN, 0 IN,133
35,azure,Granite,1 IN, 8 IN,134
36,salmon,Wooden,7 IN, 4 IN,135
37,ivory,Steel,0 IN, 9 IN,136
38,lime,Concrete,5 IN, 1 IN,137
39,orchid,Metal,6 IN, 5 IN,138
40,green,Granite,7 IN, 4 IN,139
41,ivory,Fresh,8 IN, 2 IN,140
42,magenta,Plastic,9 IN, 2 IN,141
43,sky blue,Steel,5 IN, 0 IN,142
44,purple,Soft,0 IN, 1 IN,143
45,white,Steel,0 IN, 1 IN,144
46,fuchsia,Steel,9 IN, 0 IN,145
47,sky blue,Concrete,8 IN, 7 IN,146
48,pink,Rubber,9 IN, 5 IN,147
49,turquoise,Metal,6 IN, 7 IN,148
50,gold,Frozen,5 IN, 0 IN,149
