id, primaryColor, material, length, width, descriptionId
1,plum,Wooden,9 IN, 1 IN,100
2,pink,Frozen,7 IN, 0 IN,101
3,violet,Cotton,5 IN, 2 IN,102
4,red,Metal,5 IN, 5 IN,103
5,plum,Concrete,1 IN, 8 IN,104
6,salmon,Cotton,2 IN, 1 IN,105
7,lime,Fresh,9 IN, 2 IN,106
8,tan,Plastic,5 IN, 2 IN,107
9,black,Fresh,1 IN, 7 IN,108
10,orange,Cotton,8 IN, 3 IN,109
11,orange,Fresh,4 IN, 2 IN,110
12,green,Fresh,9 IN, 4 IN,111
13,yellow,Concrete,6 IN, 4 IN,112
14,mint green,Plastic,2 IN, 2 IN,113
15,white,Frozen,2 IN, 3 IN,114
16,salmon,Soft,1 IN, 8 IN,115
17,violet,Metal,3 IN, 8 IN,116
18,teal,Soft,3 IN, 0 IN,117
19,white,Cotton,4 IN, 7 IN,118
20,silver,Metal,3 IN, 2 IN,119
21,blue,Concrete,0 IN, 8 IN,120
22,orchid,Rubber,8 IN, 9 IN,121
23,gold,Metal,2 IN, 3 IN,122
24,orchid,Wooden,8 IN, 7 IN,123
25,red,Plastic,9 IN, 5 IN,124
26,tan,Frozen,5 IN, 3 IN,125
27,plum,Fresh,9 IN, 1 IN,126
28,red,Rubber,5 IN, 7 IN,127
29,fuchsia,Frozen,6 IN, 4 IN,128
30,violet,Plastic,3 IN, 6 IN,129
31,silver,Rubber,6 IN, 5 IN,130
32,lavender,Plastic,7 IN, 3 IN,131
33,fuchsia,Rubber,3 IN, 2 IN,132
34,white,Frozen,7 IN, 5 IN,133
35,turquoise,Concrete,2 IN, 7 IN,134
36,cyan,Soft,6 IN, 5 IN,135
37,salmon,Metal,1 IN, 2 IN,136
38,indigo,Fresh,1 IN, 4 IN,137
39,plum,Fresh,2 IN, 9 IN,138
40,silver,Soft,7 IN, 4 IN,139
41,indigo,Frozen,8 IN, 5 IN,140
42,turquoise,Concrete,7 IN, 4 IN,141
43,teal,Rubber,1 IN, 5 IN,142
44,lavender,Metal,6 IN, 1 IN,143
45,azure,Soft,9 IN, 2 IN,144
46,teal,Soft,2 IN, 1 IN,145
47,fuchsia,Plastic,6 IN, 2 IN,146
48,olive,Steel,6 IN, 2 IN,147
49,ivory,Concrete,0 IN, 1 IN,148
50,maroon,Plastic,8 IN, 0 IN,149
